"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Prepared fish and shellfish","INDIA","Million $","Fish","Foods",44,"2010",43.2
"Prepared fish and shellfish","CHINA (MAINLAND)","Million $","Fish","Foods",45,"2010",613.8
"Prepared fish and shellfish","ECUADOR","Million $","Fish","Foods",46,"2010",93.6
"Prepared fish and shellfish","PHILIPPINES","Million $","Fish","Foods",47,"2010",135.2
"Prepared fish and shellfish","REST OF WORLD","Million $","Fish","Foods",48,"2010",594.6
"Prepared fish and shellfish","WORLD","Million $","Fish","Foods",49,"2010",3610
"Prepared fish and shellfish","WORLD (Quantity)","1,000 mt","Fish","Foods",50,"2010",659.7
"Total vegetables and preparations","MEXICO","Million $","Vegetables","Foods",1,"2010",4231.7
"Total vegetables and preparations","CANADA","Million $","Vegetables","Foods",2,"2010",1954.5
"Total vegetables and preparations","PERU","Million $","Vegetables","Foods",3,"2010",427.5
"Total vegetables and preparations","CHINA (MAINLAND)","Million $","Vegetables","Foods",4,"2010",484.5
"Total vegetables and preparations","SPAIN","Million $","Vegetables","Foods",5,"2010",315.1
"Total vegetables and preparations","GUATEMALA","Million $","Vegetables","Foods",6,"2010",108.2
"Total vegetables and preparations","ITALY","Million $","Vegetables","Foods",7,"2010",45.9
"Total vegetables and preparations","REST OF WORLD","Million $","Vegetables","Foods",8,"2010",1125.9
"Total vegetables and preparations","WORLD","Million $","Vegetables","Foods",9,"2010",8693.3
"Total vegetables and preparations","WORLD (Quantity)","1,000 mt","Vegetables","Foods",10,"2010",8087
"Fresh vegetables","MEXICO","Million $","Vegetables","Foods",11,"2010",3620.2
"Fresh vegetables","CANADA","Million $","Vegetables","Foods",12,"2010",997.4
"Fresh vegetables","PERU","Million $","Vegetables","Foods",13,"2010",238
"Fresh vegetables","GUATEMALA","Million $","Vegetables","Foods",14,"2010",57.4
"Fresh vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",15,"2010",128.4
"Fresh vegetables","COSTA RICA","Million $","Vegetables","Foods",16,"2010",73.3
"Fresh vegetables","REST OF WORLD","Million $","Vegetables","Foods",17,"2010",249.3
"Fresh vegetables","WORLD","Million $","Vegetables","Foods",18,"2010",5364
"Fresh vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",19,"2010",5498.6
"Frozen vegetables","MEXICO","Million $","Vegetables","Foods",20,"2010",299.6
"Frozen vegetables","CANADA","Million $","Vegetables","Foods",21,"2010",118.6
"Frozen vegetables","GUATEMALA","Million $","Vegetables","Foods",22,"2010",38.8
"Frozen vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",23,"2010",66.6
"Frozen vegetables","BELGIUM","Million $","Vegetables","Foods",24,"2010",8.7
"Frozen vegetables","ECUADOR","Million $","Vegetables","Foods",25,"2010",24.8
"Frozen vegetables","REST OF WORLD","Million $","Vegetables","Foods",26,"2010",73.6
"Frozen vegetables","WORLD","Million $","Vegetables","Foods",27,"2010",630.7
"Frozen vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",28,"2010",615.3
"Dried vegetables","CANADA","Million $","Vegetables","Foods",29,"2010",73.4
"Dried vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",30,"2010",156
"Dried vegetables","MEXICO","Million $","Vegetables","Foods",31,"2010",42.3
"Dried vegetables","INDIA","Million $","Vegetables","Foods",32,"2010",36.4
"Dried vegetables","TURKEY","Million $","Vegetables","Foods",33,"2010",20
"Dried vegetables","REST OF WORLD","Million $","Vegetables","Foods",34,"2010",110.8
"Dried vegetables","WORLD","Million $","Vegetables","Foods",35,"2010",438.9
"Dried vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",36,"2010",330.3
"Prepared or preserved vegetables","CANADA","Million $","Vegetables","Foods",37,"2010",768.2
"Prepared or preserved vegetables","MEXICO","Million $","Vegetables","Foods",38,"2010",269.7
"Prepared or preserved vegetables","SPAIN","Million $","Vegetables","Foods",39,"2010",303.5
"Prepared or preserved vegetables","PERU","Million $","Vegetables","Foods",40,"2010",156.7
"Prepared or preserved vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",41,"2010",143.7
"Prepared or preserved vegetables","ITALY","Million $","Vegetables","Foods",42,"2010",41.9
"Prepared or preserved vegetables","REST OF WORLD","Million $","Vegetables","Foods",43,"2010",598.1
"Prepared or preserved vegetables","WORLD","Million $","Vegetables","Foods",44,"2010",2281.8
"Prepared or preserved vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",45,"2010",1680.1
"Total dairy products","ITALY","Million $","Dairy","Foods",1,"2010",277.4
"Total dairy products","IRELAND","Million $","Dairy","Foods",2,"2010",41.3
"Total dairy products","NEW ZEALAND","Million $","Dairy","Foods",3,"2010",238.8
"Total dairy products","FRANCE","Million $","Dairy","Foods",4,"2010",144.9
"Total dairy products","CANADA","Million $","Dairy","Foods",5,"2010",90
"Total dairy products","NETHERLANDS","Million $","Dairy","Foods",6,"2010",63.4
"Total dairy products","MEXICO","Million $","Dairy","Foods",7,"2010",65.1
"Total dairy products","SWITZERLAND","Million $","Dairy","Foods",8,"2010",61.9
"Total dairy products","REST OF WORLD","Million $","Dairy","Foods",9,"2010",380.3
"Total dairy products","WORLD","Million $","Dairy","Foods",10,"2010",1363.1
"Total dairy products","WORLD (Quantity)","1,000 mt","Dairy","Foods",11,"2010",249.7
"Cheese, fresh or processed","ITALY","Million $","Dairy","Foods",12,"2010",277.2
"Cheese, fresh or processed","FRANCE","Million $","Dairy","Foods",13,"2010",142
"Cheese, fresh or processed","SWITZERLAND","Million $","Dairy","Foods",14,"2010",61.8
"Cheese, fresh or processed","NETHERLANDS","Million $","Dairy","Foods",15,"2010",59.3
"Cheese, fresh or processed","SPAIN","Million $","Dairy","Foods",16,"2010",45.8
"Cheese, fresh or processed","IRELAND","Million $","Dairy","Foods",17,"2010",33.1
"Cheese, fresh or processed","UNITED KINGDOM","Million $","Dairy","Foods",18,"2010",32.3
"Cheese, fresh or processed","REST OF WORLD","Million $","Dairy","Foods",19,"2010",315.5
"Cheese, fresh or processed","WORLD","Million $","Dairy","Foods",20,"2010",967
"Cheese, fresh or processed","WORLD (Quantity)","1,000 mt","Dairy","Foods",21,"2010",138.5
"Yogurt, buttermilk, or whey","NEW ZEALAND","Million $","Dairy","Foods",22,"2010",213.7
"Yogurt, buttermilk, or whey","CANADA","Million $","Dairy","Foods",23,"2010",46.2
"Yogurt, buttermilk, or whey","FRANCE","Million $","Dairy","Foods",24,"2010",0
"Yogurt, buttermilk, or whey","DENMARK","Million $","Dairy","Foods",25,"2010",2.5
"Yogurt, buttermilk, or whey","GERMANY, FED. REPUBLIC","Million $","Dairy","Foods",26,"2010",0.7
"Yogurt, buttermilk, or whey","MEXICO","Million $","Dairy","Foods",27,"2010",0.9
"Yogurt, buttermilk, or whey","CHILE","Million $","Dairy","Foods",28,"2010",0
"Yogurt, buttermilk, or whey","REST OF WORLD","Million $","Dairy","Foods",29,"2010",8.30000000000001
"Yogurt, buttermilk, or whey","WORLD","Million $","Dairy","Foods",30,"2010",272.3
"Yogurt, buttermilk, or whey","WORLD (Quantity)","1,000 mt","Dairy","Foods",31,"2010",62.7
"Milk and cream","MEXICO","Million $","Dairy","Foods",32,"2010",49.2
"Milk and cream","CANADA","Million $","Dairy","Foods",33,"2010",2.8
"Milk and cream","CHILE","Million $","Dairy","Foods",34,"2010",10.3
"Milk and cream","NETHERLANDS","Million $","Dairy","Foods",35,"2010",4
"Milk and cream","LITHUANIA","Million $","Dairy","Foods",36,"2010",0
"Milk and cream","NEW ZEALAND","Million $","Dairy","Foods",37,"2010",2.9
"Milk and cream","REST OF WORLD","Million $","Dairy","Foods",38,"2010",8.8
"Milk and cream","WORLD","Million $","Dairy","Foods",39,"2010",78
"Milk and cream","WORLD (Quantity)","1,000 mt","Dairy","Foods",40,"2010",33.2
"Butter or spreads","IRELAND","Million $","Dairy","Foods",41,"2010",7.8
"Butter or spreads","NEW ZEALAND","Million $","Dairy","Foods",42,"2010",9.8
"Butter or spreads","FRANCE","Million $","Dairy","Foods",43,"2010",2.9
"Butter or spreads","MEXICO","Million $","Dairy","Foods",44,"2010",0
"Butter or spreads","UNITED KINGDOM","Million $","Dairy","Foods",45,"2010",0.1
"Butter or spreads","INDIA","Million $","Dairy","Foods",46,"2010",1.5
"Butter or spreads","REST OF WORLD","Million $","Dairy","Foods",47,"2010",23.7
"Butter or spreads","WORLD","Million $","Dairy","Foods",48,"2010",45.8
"Butter or spreads","WORLD (Quantity)","1,000 mt","Dairy","Foods",49,"2010",15.2
"Total fruit and preparations","MEXICO","Million $","Fruits","Foods",1,"2010",2936.6
"Total fruit and preparations","CHILE","Million $","Fruits","Foods",2,"2010",1571.2
"Total fruit and preparations","PERU","Million $","Fruits","Foods",3,"2010",142.7
"Total fruit and preparations","GUATEMALA","Million $","Fruits","Foods",4,"2010",598.2
"Total fruit and preparations","COSTA RICA","Million $","Fruits","Foods",5,"2010",906.5
"Total fruit and preparations","CANADA","Million $","Fruits","Foods",6,"2010",459.9
"Total fruit and preparations","THAILAND","Million $","Fruits","Foods",7,"2010",428.5
"Total fruit and preparations","CHINA (MAINLAND)","Million $","Fruits","Foods",8,"2010",912.4
"Total fruit and preparations","ECUADOR","Million $","Fruits","Foods",9,"2010",519.1
"Total fruit and preparations","BRAZIL","Million $","Fruits","Foods",10,"2010",347
"Total fruit and preparations","REST OF WORLD","Million $","Fruits","Foods",11,"2010",1991.9
"Total fruit and preparations","WORLD","Million $","Fruits","Foods",12,"2010",10814
"Total fruit and preparations","WORLD (Quantity)","1,000 mt","Fruits","Foods",13,"2010",10148.8
"Fresh or chilled fruit","MEXICO","Million $","Fruits","Foods",14,"2010",2382.1
"Fresh or chilled fruit","CHILE","Million $","Fruits","Foods",15,"2010",1385.9
"Fresh or chilled fruit","PERU","Million $","Fruits","Foods",16,"2010",107.7
"Fresh or chilled fruit","GUATEMALA","Million $","Fruits","Foods",17,"2010",588.4
"Fresh or chilled fruit","COSTA RICA","Million $","Fruits","Foods",18,"2010",793.5
"Fresh or chilled fruit","ECUADOR","Million $","Fruits","Foods",19,"2010",467.1
"Fresh or chilled fruit","COLOMBIA","Million $","Fruits","Foods",20,"2010",266.7
"Fresh or chilled fruit","HONDURAS","Million $","Fruits","Foods",21,"2010",220
"Fresh or chilled fruit","CANADA","Million $","Fruits","Foods",22,"2010",143.4
"Fresh or chilled fruit","ARGENTINA","Million $","Fruits","Foods",23,"2010",105.6
"Fresh or chilled fruit","REST OF WORLD","Million $","Fruits","Foods",24,"2010",560.3
"Fresh or chilled fruit","WORLD","Million $","Fruits","Foods",25,"2010",7020.7
"Fresh or chilled fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",26,"2010",8522
"Bananas and plantains","GUATEMALA","Million $","Fruits","Foods",27,"2010",463.5
"Bananas and plantains","COSTA RICA","Million $","Fruits","Foods",28,"2010",339.4
"Bananas and plantains","ECUADOR","Million $","Fruits","Foods",29,"2010",435.3
"Bananas and plantains","COLOMBIA","Million $","Fruits","Foods",30,"2010",264.4
"Bananas and plantains","MEXICO","Million $","Fruits","Foods",31,"2010",62
"Bananas and plantains","HONDURAS","Million $","Fruits","Foods",32,"2010",175.8
"Bananas and plantains","REST OF WORLD","Million $","Fruits","Foods",33,"2010",48.5999999999999
"Bananas and plantains","WORLD","Million $","Fruits","Foods",34,"2010",1789
"Bananas and plantains","WORLD (Quantity)","1,000 mt","Fruits","Foods",35,"2010",4361.4
"Frozen fruit","MEXICO","Million $","Fruits","Foods",36,"2010",111.7
"Frozen fruit","CHILE","Million $","Fruits","Foods",37,"2010",83.8
"Frozen fruit","CANADA","Million $","Fruits","Foods",38,"2010",109.5
"Frozen fruit","PERU","Million $","Fruits","Foods",39,"2010",15.4
"Frozen fruit","COSTA RICA","Million $","Fruits","Foods",40,"2010",14.4
"Frozen fruit","SERBIA      ","Million $","Fruits","Foods",41,"2010",2.3
"Frozen fruit","REST OF WORLD","Million $","Fruits","Foods",42,"2010",55.9
"Frozen fruit","WORLD","Million $","Fruits","Foods",43,"2010",393
"Frozen fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",44,"2010",254.9
"Dried, prepared or preserved fruit","MEXICO","Million $","Fruits","Foods",45,"2010",243
"Dried, prepared or preserved fruit","CHINA (MAINLAND)","Million $","Fruits","Foods",46,"2010",505.9
"Dried, prepared or preserved fruit","THAILAND","Million $","Fruits","Foods",47,"2010",359.6
"Dried, prepared or preserved fruit","CANADA","Million $","Fruits","Foods",48,"2010",163.5
"Dried, prepared or preserved fruit","SOUTH KOREA","Million $","Fruits","Foods",49,"2010",22.1
"Dried, prepared or preserved fruit","PHILIPPINES","Million $","Fruits","Foods",50,"2010",147.1
"Dried, prepared or preserved fruit","REST OF WORLD","Million $","Fruits","Foods",51,"2010",553.6
"Dried, prepared or preserved fruit","WORLD","Million $","Fruits","Foods",52,"2010",1994.8
"Dried, prepared or preserved fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",53,"2010",1371.9
"Fruit juices","MEXICO","Million $","Fruits","Foods",54,"2010",199.8
"Fruit juices","BRAZIL","Million $","Fruits","Foods",55,"2010",277.8
"Fruit juices","TURKEY","Million $","Fruits","Foods",56,"2010",22.2
"Fruit juices","THAILAND","Million $","Fruits","Foods",57,"2010",35.4
"Fruit juices","ARGENTINA","Million $","Fruits","Foods",58,"2010",118.9
"Fruit juices","CHINA (MAINLAND)","Million $","Fruits","Foods",59,"2010",385.5
"Fruit juices","CHILE","Million $","Fruits","Foods",60,"2010",54.6
"Fruit juices","CANADA","Million $","Fruits","Foods",61,"2010",43.6
"Fruit juices","REST OF WORLD","Million $","Fruits","Foods",62,"2010",267.6
"Fruit juices","WORLD","Million $","Fruits","Foods",63,"2010",1405.4
"Fruit juices","WORLD (Quantity)","1,000 mt","Fruits","Foods",64,"2010",0.1
"Total nuts","VIETNAM","Million $","Nuts","Foods",1,"2010",352.2
"Total nuts","MEXICO","Million $","Nuts","Foods",2,"2010",238.8
"Total nuts","CANADA","Million $","Nuts","Foods",3,"2010",35.2
"Total nuts","PHILIPPINES","Million $","Nuts","Foods",4,"2010",50.6
"Total nuts","THAILAND","Million $","Nuts","Foods",5,"2010",43.4
"Total nuts","CHINA (MAINLAND)","Million $","Nuts","Foods",6,"2010",107.1
"Total nuts","BRAZIL","Million $","Nuts","Foods",7,"2010",148.5
"Total nuts","REPUBLIC OF SOUTH AFRICA","Million $","Nuts","Foods",8,"2010",28.5
"Total nuts","KENYA","Million $","Nuts","Foods",9,"2010",20.3
"Total nuts","REST OF WORLD","Million $","Nuts","Foods",10,"2010",444.2
"Total nuts","WORLD","Million $","Nuts","Foods",11,"2010",1468.8
"Total nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",12,"2010",363.5
"Tree nuts","VIETNAM","Million $","Nuts","Foods",13,"2010",341.9
"Tree nuts","MEXICO","Million $","Nuts","Foods",14,"2010",204.9
"Tree nuts","PHILIPPINES","Million $","Nuts","Foods",15,"2010",47.2
"Tree nuts","CHINA (MAINLAND)","Million $","Nuts","Foods",16,"2010",86.7
"Tree nuts","BRAZIL","Million $","Nuts","Foods",17,"2010",147.3
"Tree nuts","REPUBLIC OF SOUTH AFRICA","Million $","Nuts","Foods",18,"2010",27.7
"Tree nuts","KENYA","Million $","Nuts","Foods",19,"2010",18.4
"Tree nuts","BOLIVIA","Million $","Nuts","Foods",20,"2010",30.1
"Tree nuts","INDIA","Million $","Nuts","Foods",21,"2010",186.2
"Tree nuts","REST OF WORLD","Million $","Nuts","Foods",22,"2010",161.4
"Tree nuts","WORLD","Million $","Nuts","Foods",23,"2010",1251.8
"Tree nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",24,"2010",281.3
"Cashew nuts","VIETNAM","Million $","Nuts","Foods",25,"2010",341.6
"Cashew nuts","BRAZIL","Million $","Nuts","Foods",26,"2010",139.7
"Cashew nuts","IVORY COAST","Million $","Nuts","Foods",27,"2010",3.4
"Cashew nuts","INDIA","Million $","Nuts","Foods",28,"2010",184.9
"Cashew nuts","INDONESIA","Million $","Nuts","Foods",29,"2010",6.9
"Cashew nuts","NIGERIA","Million $","Nuts","Foods",30,"2010",3.3
"Cashew nuts","THAILAND","Million $","Nuts","Foods",31,"2010",4.9
"Cashew nuts","REST OF WORLD","Million $","Nuts","Foods",32,"2010",21.5999999999999
"Cashew nuts","WORLD","Million $","Nuts","Foods",33,"2010",706.3
"Cashew nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",34,"2010",121.3
"Prepared tree nuts","CANADA","Million $","Nuts","Foods",35,"2010",13
"Prepared tree nuts","VIETNAM","Million $","Nuts","Foods",36,"2010",10
"Prepared tree nuts","THAILAND","Million $","Nuts","Foods",37,"2010",29.5
"Prepared tree nuts","MEXICO","Million $","Nuts","Foods",38,"2010",12.1
"Prepared tree nuts","PHILIPPINES","Million $","Nuts","Foods",39,"2010",2.7
"Prepared tree nuts","ISRAEL","Million $","Nuts","Foods",40,"2010",9.4
"Prepared tree nuts","TURKEY","Million $","Nuts","Foods",41,"2010",12.2
"Prepared tree nuts","REST OF WORLD","Million $","Nuts","Foods",42,"2010",56.2
"Prepared tree nuts","WORLD","Million $","Nuts","Foods",43,"2010",145.1
"Prepared tree nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",44,"2010",40.8
"Ground nuts","CANADA","Million $","Nuts","Foods",45,"2010",20.6
"Ground nuts","MEXICO","Million $","Nuts","Foods",46,"2010",21.8
"Ground nuts","ARGENTINA","Million $","Nuts","Foods",47,"2010",16.8
"Ground nuts","PARAGUAY","Million $","Nuts","Foods",48,"2010",0
"Ground nuts","NICARAGUA","Million $","Nuts","Foods",49,"2010",4.8
"Ground nuts","REST OF WORLD","Million $","Nuts","Foods",50,"2010",7.90000000000001
"Ground nuts","WORLD","Million $","Nuts","Foods",51,"2010",71.9
"Ground nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",52,"2010",41.5
"Total coffee, tea, and spices","COLOMBIA","Million $","Coffee","Foods",1,"2010",918.1
"Total coffee, tea, and spices","BRAZIL","Million $","Coffee","Foods",2,"2010",1209.9
"Total coffee, tea, and spices","SWITZERLAND","Million $","Coffee","Foods",3,"2010",62.2
"Total coffee, tea, and spices","VIETNAM","Million $","Coffee","Foods",4,"2010",439.7
"Total coffee, tea, and spices","CANADA","Million $","Coffee","Foods",5,"2010",384
"Total coffee, tea, and spices","MEXICO","Million $","Coffee","Foods",6,"2010",389.7
"Total coffee, tea, and spices","INDIA","Million $","Coffee","Foods",7,"2010",196.8
"Total coffee, tea, and spices","REST OF WORLD","Million $","Coffee","Foods",8,"2010",2664.6
"Total coffee, tea, and spices","WORLD","Million $","Coffee","Foods",9,"2010",6265
"Total coffee, tea, and spices","WORLD (Quantity)","1,000 mt","Coffee","Foods",10,"2010",1894.6
"Coffee beans, unroasted","COLOMBIA","Million $","Coffee","Foods",11,"2010",772.7
"Coffee beans, unroasted","BRAZIL","Million $","Coffee","Foods",12,"2010",1083.4
"Coffee beans, unroasted","GUATEMALA","Million $","Coffee","Foods",13,"2010",294
"Coffee beans, unroasted","HONDURAS","Million $","Coffee","Foods",14,"2010",77
"Coffee beans, unroasted","VIETNAM","Million $","Coffee","Foods",15,"2010",360.1
"Coffee beans, unroasted","NICARAGUA","Million $","Coffee","Foods",16,"2010",163.1
"Coffee beans, unroasted","REST OF WORLD","Million $","Coffee","Foods",17,"2010",1304.7
"Coffee beans, unroasted","WORLD","Million $","Coffee","Foods",18,"2010",4055
"Coffee beans, unroasted","WORLD (Quantity)","1,000 mt","Coffee","Foods",19,"2010",1280.5
"Coffee, roasted and instant","SWITZERLAND","Million $","Coffee","Foods",20,"2010",41.4
"Coffee, roasted and instant","CANADA","Million $","Coffee","Foods",21,"2010",263.1
"Coffee, roasted and instant","ITALY","Million $","Coffee","Foods",22,"2010",47
"Coffee, roasted and instant","COLOMBIA","Million $","Coffee","Foods",23,"2010",36
"Coffee, roasted and instant","MEXICO","Million $","Coffee","Foods",24,"2010",32.9
"Coffee, roasted and instant","REST OF WORLD","Million $","Coffee","Foods",25,"2010",84.3
"Coffee, roasted and instant","WORLD","Million $","Coffee","Foods",26,"2010",504.7
"Coffee, roasted and instant","WORLD (Quantity)","1,000 mt","Coffee","Foods",27,"2010",63.7
"Coffee extracts and preparations","FRANCE","Million $","Coffee","Foods",28,"2010",1.2
"Coffee extracts and preparations","POLAND","Million $","Coffee","Foods",29,"2010",0.3
"Coffee extracts and preparations","PORTUGAL","Million $","Coffee","Foods",30,"2010",0
"Coffee extracts and preparations","INDIA","Million $","Coffee","Foods",31,"2010",0.2
"Coffee extracts and preparations","REST OF WORLD","Million $","Coffee","Foods",32,"2010",2
"Coffee extracts and preparations","WORLD","Million $","Coffee","Foods",33,"2010",3.7
"Coffee extracts and preparations","WORLD (Quantity)","1,000 mt","Coffee","Foods",34,"2010",1.4
"Tea and mate","CHINA (MAINLAND)","Million $","Coffee","Foods",35,"2010",82.3
"Tea and mate","JAPAN","Million $","Coffee","Foods",36,"2010",24.7
"Tea and mate","INDIA","Million $","Coffee","Foods",37,"2010",58.7
"Tea and mate","CANADA","Million $","Coffee","Foods",38,"2010",103.8
"Tea and mate","REST OF WORLD","Million $","Coffee","Foods",39,"2010",250
"Tea and mate","WORLD","Million $","Coffee","Foods",40,"2010",519.5
"Tea and mate","WORLD (Quantity)","1,000 mt","Coffee","Foods",41,"2010",203.2
"Spices","INDIA","Million $","Coffee","Foods",42,"2010",119.8
"Spices","VIETNAM","Million $","Coffee","Foods",43,"2010",64.3
"Spices","MADAGASCAR (MALAGASY)","Million $","Coffee","Foods",44,"2010",28.3
"Spices","INDONESIA","Million $","Coffee","Foods",45,"2010",146.2
"Spices","CHINA (MAINLAND)","Million $","Coffee","Foods",46,"2010",107.6
"Spices","MEXICO","Million $","Coffee","Foods",47,"2010",44.5
"Spices","SPAIN","Million $","Coffee","Foods",48,"2010",41.4
"Spices","PERU","Million $","Coffee","Foods",49,"2010",46.2
"Spices","REST OF WORLD","Million $","Coffee","Foods",50,"2010",200.7
"Spices","WORLD","Million $","Coffee","Foods",51,"2010",799
"Spices","WORLD (Quantity)","1,000 mt","Coffee","Foods",52,"2010",300.3
"Total grains and products","CANADA","Million $","Grains","Foods",1,"2010",3691.9
"Total grains and products","MEXICO","Million $","Grains","Foods",2,"2010",780.5
"Total grains and products","ITALY","Million $","Grains","Foods",3,"2010",321.2
"Total grains and products","THAILAND","Million $","Grains","Foods",4,"2010",528.5
"Total grains and products","INDIA","Million $","Grains","Foods",5,"2010",188.7
"Total grains and products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",6,"2010",178.2
"Total grains and products","FRANCE","Million $","Grains","Foods",7,"2010",108.5
"Total grains and products","SOUTH KOREA","Million $","Grains","Foods",8,"2010",90.9
"Total grains and products","CHINA (MAINLAND)","Million $","Grains","Foods",9,"2010",161.7
"Total grains and products","REST OF WORLD","Million $","Grains","Foods",10,"2010",1298
"Total grains and products","WORLD","Million $","Grains","Foods",11,"2010",7348.1
"Total grains and products","WORLD (Quantity)","1,000 mt","Grains","Foods",12,"2010",8643
"Bulk grains","CANADA","Million $","Grains","Foods",13,"2010",955.8
"Bulk grains","THAILAND","Million $","Grains","Foods",14,"2010",397.9
"Bulk grains","INDIA","Million $","Grains","Foods",15,"2010",109.2
"Bulk grains","ARGENTINA","Million $","Grains","Foods",16,"2010",9.2
"Bulk grains","BRAZIL","Million $","Grains","Foods",17,"2010",38.9
"Bulk grains","PERU","Million $","Grains","Foods",18,"2010",3.1
"Bulk grains","PAKISTAN","Million $","Grains","Foods",19,"2010",21.7
"Bulk grains","REST OF WORLD","Million $","Grains","Foods",20,"2010",78.1000000000001
"Bulk grains","WORLD","Million $","Grains","Foods",21,"2010",1613.9
"Bulk grains","WORLD (Quantity)","1,000 mt","Grains","Foods",22,"2010",5320.2
"Wheat and products","CANADA","Million $","Grains","Foods",23,"2010",675.4
"Wheat and products","AUSTRALIA","Million $","Grains","Foods",24,"2010",160.7
"Wheat and products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",25,"2010",29.6
"Wheat and products","INDIA","Million $","Grains","Foods",26,"2010",7.7
"Wheat and products","REST OF WORLD","Million $","Grains","Foods",27,"2010",207.6
"Wheat and products","WORLD","Million $","Grains","Foods",28,"2010",1081
"Wheat and products","WORLD (Quantity)","1,000 mt","Grains","Foods",29,"2010",3070
"Rice and products","THAILAND","Million $","Grains","Foods",30,"2010",397.8
"Rice and products","INDIA","Million $","Grains","Foods",31,"2010",108.8
"Rice and products","PAKISTAN","Million $","Grains","Foods",32,"2010",21.7
"Rice and products","CHINA (MAINLAND)","Million $","Grains","Foods",33,"2010",3.6
"Rice and products","REST OF WORLD","Million $","Grains","Foods",34,"2010",41.9
"Rice and products","WORLD","Million $","Grains","Foods",35,"2010",573.8
"Rice and products","WORLD (Quantity)","1,000 mt","Grains","Foods",36,"2010",542.8
"Milled grain products","CANADA","Million $","Grains","Foods",37,"2010",205.5
"Milled grain products","AUSTRALIA","Million $","Grains","Foods",38,"2010",161
"Milled grain products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",39,"2010",60.2
"Milled grain products","THAILAND","Million $","Grains","Foods",40,"2010",22.5
"Milled grain products","BELGIUM","Million $","Grains","Foods",41,"2010",42.2
"Milled grain products","NETHERLANDS","Million $","Grains","Foods",42,"2010",40.7
"Milled grain products","UNITED KINGDOM","Million $","Grains","Foods",43,"2010",12
"Milled grain products","REST OF WORLD","Million $","Grains","Foods",44,"2010",158.8
"Milled grain products","WORLD","Million $","Grains","Foods",45,"2010",702.9
"Milled grain products","WORLD (Quantity)","1,000 mt","Grains","Foods",46,"2010",744.2
"Cereal and bakery foods","CANADA","Million $","Grains","Foods",47,"2010",2261.2
"Cereal and bakery foods","MEXICO","Million $","Grains","Foods",48,"2010",731.2
"Cereal and bakery foods","ITALY","Million $","Grains","Foods",49,"2010",303.7
"Cereal and bakery foods","FRANCE","Million $","Grains","Foods",50,"2010",59.6
"Cereal and bakery foods","SOUTH KOREA","Million $","Grains","Foods",51,"2010",86.2
"Cereal and bakery foods","THAILAND","Million $","Grains","Foods",52,"2010",96.2
"Cereal and bakery foods","CHINA (MAINLAND)","Million $","Grains","Foods",53,"2010",136.8
"Cereal and bakery foods","REST OF WORLD","Million $","Grains","Foods",54,"2010",948.7
"Cereal and bakery foods","WORLD","Million $","Grains","Foods",55,"2010",4623.6
"Cereal and bakery foods","WORLD (Quantity)","1,000 mt","Grains","Foods",56,"2010",1811.5
"Total vegetable oils","CANADA","Million $","VegetablesOil","Foods",1,"2010",1091.5
"Total vegetable oils","INDONESIA","Million $","VegetablesOil","Foods",2,"2010",105.7
"Total vegetable oils","ITALY","Million $","VegetablesOil","Foods",3,"2010",491.8
"Total vegetable oils","PHILIPPINES","Million $","VegetablesOil","Foods",4,"2010",445.8
"Total vegetable oils","SPAIN","Million $","VegetablesOil","Foods",5,"2010",208.1
"Total vegetable oils","MALAYSIA","Million $","VegetablesOil","Foods",6,"2010",1059.1
"Total vegetable oils","MEXICO","Million $","VegetablesOil","Foods",7,"2010",46.9
"Total vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",8,"2010",375.6
"Total vegetable oils","WORLD","Million $","VegetablesOil","Foods",9,"2010",3824.5
"Total vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",10,"2010",3363.6
"Crude vegetable oils","ITALY","Million $","VegetablesOil","Foods",11,"2010",352.2
"Crude vegetable oils","SPAIN","Million $","VegetablesOil","Foods",12,"2010",162
"Crude vegetable oils","TUNISIA","Million $","VegetablesOil","Foods",13,"2010",56.6
